REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,"2014/08/27 16:00:00",8587.27,34.52,TRADE
NSW1,"2014/08/27 16:30:00",8827.71,44.18,TRADE
NSW1,"2014/08/27 17:00:00",9023.32,30.1,TRADE
NSW1,"2014/08/27 17:30:00",9407.71,40.83,TRADE
NSW1,"2014/08/27 18:00:00",10071.82,66.08,TRADE
NSW1,"2014/08/27 18:30:00",10397.76,69.71,TRADE
NSW1,"2014/08/27 19:00:00",10338.69,67.43,TRADE
NSW1,"2014/08/27 19:30:00",10124.4,52.04,TRADE
NSW1,"2014/08/27 20:00:00",9904.17,51.73,TRADE
NSW1,"2014/08/27 20:30:00",9701.26,54.72,TRADE
NSW1,"2014/08/27 21:00:00",9476.61,49.77,TRADE
NSW1,"2014/08/27 21:30:00",9172.63,38.38,TRADE
NSW1,"2014/08/27 22:00:00",8911.99,33.98,TRADE
NSW1,"2014/08/27 22:30:00",8869.84,38.41,TRADE
NSW1,"2014/08/27 23:00:00",8616.79,40.7,TRADE
NSW1,"2014/08/27 23:30:00",8483.58,41.03,TRADE
NSW1,"2014/08/28 00:00:00",8378.31,40.67,TRADE
NSW1,"2014/08/28 00:30:00",8168.7,33.58,TRADE
NSW1,"2014/08/28 01:00:00",7953.11,37.68,TRADE
NSW1,"2014/08/28 01:30:00",7726.66,34.26,TRADE
NSW1,"2014/08/28 02:00:00",7532.66,32.53,TRADE
NSW1,"2014/08/28 02:30:00",7193.08,30.08,TRADE
NSW1,"2014/08/28 03:00:00",6932.67,32.3,TRADE
NSW1,"2014/08/28 03:30:00",6719.57,31.04,TRADE
NSW1,"2014/08/28 04:00:00",6615.28,27.33,TRADE
NSW1,"2014/08/28 04:30:00",6613.29,31.18,TRADE
NSW1,"2014/08/28 05:00:00",6689.78,32.7,TRADE
NSW1,"2014/08/28 05:30:00",6973.48,32.42,TRADE
NSW1,"2014/08/28 06:00:00",7361.02,33.79,TRADE
NSW1,"2014/08/28 06:30:00",8188.17,40.18,TRADE
NSW1,"2014/08/28 07:00:00",8920.09,66.73,TRADE
NSW1,"2014/08/28 07:30:00",9222.25,49.49,TRADE
NSW1,"2014/08/28 08:00:00",9446.29,86,TRADE
NSW1,"2014/08/28 08:30:00",9406.93,51.15,TRADE
NSW1,"2014/08/28 09:00:00",9145.96,45.14,TRADE
NSW1,"2014/08/28 09:30:00",9047.3,48.69,TRADE
NSW1,"2014/08/28 10:00:00",8962.79,40.19,TRADE
NSW1,"2014/08/28 10:30:00",8942.99,41.12,TRADE
NSW1,"2014/08/28 11:00:00",8871.87,36.91,TRADE
NSW1,"2014/08/28 11:30:00",8740.87,40.77,TRADE
NSW1,"2014/08/28 12:00:00",8647.75,40.02,TRADE
NSW1,"2014/08/28 12:30:00",8620.07,38.94,TRADE
NSW1,"2014/08/28 13:00:00",8563.29,39.02,TRADE
NSW1,"2014/08/28 13:30:00",8485.55,33.81,TRADE
NSW1,"2014/08/28 14:00:00",8429.67,32.76,TRADE
NSW1,"2014/08/28 14:30:00",8377.92,34,TRADE
NSW1,"2014/08/28 15:00:00",8380.27,34.34,TRADE
NSW1,"2014/08/28 15:30:00",8358.76,34.24,TRADE
NSW1,"2014/08/28 16:00:00",8479.22,38.38,TRADE
NSW1,"2014/08/28 16:30:00",8550.41,37.53,TRADE
NSW1,"2014/08/28 17:00:00",8802.29,36.47,TRADE
NSW1,"2014/08/28 17:30:00",9172.06,42.34,TRADE
NSW1,"2014/08/28 18:00:00",9780.4,54.36,TRADE
NSW1,"2014/08/28 18:30:00",10210.71,98.26,TRADE
NSW1,"2014/08/28 19:00:00",10223.29,92.92,TRADE
NSW1,"2014/08/28 19:30:00",10047.1,39.82,TRADE
NSW1,"2014/08/28 20:00:00",9874.01,51.82,TRADE
NSW1,"2014/08/28 20:30:00",9711.59,50.28,TRADE
NSW1,"2014/08/28 21:00:00",9511.36,53.16,TRADE
NSW1,"2014/08/28 21:30:00",9281.22,44.44,TRADE
NSW1,"2014/08/28 22:00:00",9011.75,43.92,TRADE
NSW1,"2014/08/28 22:30:00",8972.79,52.22,TRADE
NSW1,"2014/08/28 23:00:00",8677.87,42.5,TRADE
NSW1,"2014/08/28 23:30:00",8530.57,45.9,TRADE
NSW1,"2014/08/29 00:00:00",8431.43,52.44,TRADE
NSW1,"2014/08/29 00:30:00",8179.3,42.74,TRADE
NSW1,"2014/08/29 01:00:00",8011.59,38.48,TRADE
NSW1,"2014/08/29 01:30:00",7770.31,33.23,TRADE
NSW1,"2014/08/29 02:00:00",7585.48,31.64,TRADE
NSW1,"2014/08/29 02:30:00",7225.53,32.65,TRADE
NSW1,"2014/08/29 03:00:00",6993.89,32.72,TRADE
NSW1,"2014/08/29 03:30:00",6796.51,32.73,TRADE
NSW1,"2014/08/29 04:00:00",6660.22,32.35,TRADE
NSW1,"2014/08/29 04:30:00",6631.86,32.65,TRADE
NSW1,"2014/08/29 05:00:00",6754.67,32.7,TRADE
NSW1,"2014/08/29 05:30:00",7065.6,32.77,TRADE
NSW1,"2014/08/29 06:00:00",7504.06,39.37,TRADE
NSW1,"2014/08/29 06:30:00",8237.44,40.15,TRADE
NSW1,"2014/08/29 07:00:00",8946.43,58.23,TRADE
NSW1,"2014/08/29 07:30:00",9284.47,49.83,TRADE
NSW1,"2014/08/29 08:00:00",9556.89,52.94,TRADE
NSW1,"2014/08/29 08:30:00",9499.02,50.99,TRADE
NSW1,"2014/08/29 09:00:00",9337.61,49.24,TRADE
NSW1,"2014/08/29 09:30:00",9245.64,45.13,TRADE
NSW1,"2014/08/29 10:00:00",9102.45,50.16,TRADE
NSW1,"2014/08/29 10:30:00",9012.06,49.83,TRADE
NSW1,"2014/08/29 11:00:00",8956.53,49,TRADE
NSW1,"2014/08/29 11:30:00",8790.94,51.78,TRADE
NSW1,"2014/08/29 12:00:00",8704.61,50.72,TRADE
NSW1,"2014/08/29 12:30:00",8668.06,52.29,TRADE
NSW1,"2014/08/29 13:00:00",8559.69,44.63,TRADE
NSW1,"2014/08/29 13:30:00",8425.48,37.68,TRADE
NSW1,"2014/08/29 14:00:00",8313.45,34.52,TRADE
NSW1,"2014/08/29 14:30:00",8204.15,34.33,TRADE
NSW1,"2014/08/29 15:00:00",8127.24,32.24,TRADE
NSW1,"2014/08/29 15:30:00",8181.45,35.94,TRADE
NSW1,"2014/08/29 16:00:00",8293.93,40.79,TRADE
NSW1,"2014/08/29 16:30:00",8413.75,48.24,TRADE
NSW1,"2014/08/29 17:00:00",8643.36,47.17,TRADE
NSW1,"2014/08/29 17:30:00",9004.17,51.54,TRADE
NSW1,"2014/08/29 18:00:00",9643.39,47.43,TRADE
NSW1,"2014/08/29 18:30:00",10002.85,57.48,TRADE
NSW1,"2014/08/29 19:00:00",9913.97,47.68,TRADE
NSW1,"2014/08/29 19:30:00",9696.4,36.76,TRADE
NSW1,"2014/08/29 20:00:00",9506.83,57.06,TRADE
NSW1,"2014/08/29 20:30:00",9346.62,53.72,TRADE
NSW1,"2014/08/29 21:00:00",9155.84,48.43,TRADE
NSW1,"2014/08/29 21:30:00",8987.54,49.67,TRADE
NSW1,"2014/08/29 22:00:00",8717.81,35.83,TRADE
NSW1,"2014/08/29 22:30:00",8812.09,52.63,TRADE
NSW1,"2014/08/29 23:00:00",8558.43,48.73,TRADE
NSW1,"2014/08/29 23:30:00",8423.02,58.89,TRADE
NSW1,"2014/08/30 00:00:00",8401.8,57.52,TRADE
NSW1,"2014/08/30 00:30:00",8116.02,51.99,TRADE
NSW1,"2014/08/30 01:00:00",7907.84,52.01,TRADE
NSW1,"2014/08/30 01:30:00",7681.39,47.74,TRADE
NSW1,"2014/08/30 02:00:00",7414.73,47.56,TRADE
NSW1,"2014/08/30 02:30:00",7033.01,35.61,TRADE
NSW1,"2014/08/30 03:00:00",6789.06,38.84,TRADE
NSW1,"2014/08/30 03:30:00",6557.34,33.86,TRADE
NSW1,"2014/08/30 04:00:00",6365.53,33.14,TRADE
NSW1,"2014/08/30 04:30:00",6288.91,32.74,TRADE
NSW1,"2014/08/30 05:00:00",6269.58,41.43,TRADE
NSW1,"2014/08/30 05:30:00",6412.41,42.34,TRADE
NSW1,"2014/08/30 06:00:00",6521.21,41.37,TRADE
NSW1,"2014/08/30 06:30:00",6883.68,35.56,TRADE
NSW1,"2014/08/30 07:00:00",7123.91,39.72,TRADE
NSW1,"2014/08/30 07:30:00",7514.6,44.95,TRADE
NSW1,"2014/08/30 08:00:00",7923.36,46.18,TRADE
NSW1,"2014/08/30 08:30:00",8282.42,49.18,TRADE
NSW1,"2014/08/30 09:00:00",8453.9,49.66,TRADE
NSW1,"2014/08/30 09:30:00",8639.52,51.93,TRADE
NSW1,"2014/08/30 10:00:00",8558.05,49.21,TRADE
NSW1,"2014/08/30 10:30:00",8522.66,50.44,TRADE
NSW1,"2014/08/30 11:00:00",8318.08,48.47,TRADE
NSW1,"2014/08/30 11:30:00",8190.14,43.1,TRADE
NSW1,"2014/08/30 12:00:00",8137.39,44.33,TRADE
NSW1,"2014/08/30 12:30:00",8015.24,39.89,TRADE
NSW1,"2014/08/30 13:00:00",7871.37,36.21,TRADE
NSW1,"2014/08/30 13:30:00",7750.47,34.16,TRADE
NSW1,"2014/08/30 14:00:00",7724.31,32.82,TRADE
NSW1,"2014/08/30 14:30:00",7692.25,34.57,TRADE
NSW1,"2014/08/30 15:00:00",7683.44,34.26,TRADE
NSW1,"2014/08/30 15:30:00",7760.38,40.24,TRADE
NSW1,"2014/08/30 16:00:00",7841.1,39.22,TRADE
NSW1,"2014/08/30 16:30:00",7974.78,46.38,TRADE
NSW1,"2014/08/30 17:00:00",8222.81,48.37,TRADE
NSW1,"2014/08/30 17:30:00",8464.07,49.61,TRADE
NSW1,"2014/08/30 18:00:00",8949.5,63.49,TRADE
NSW1,"2014/08/30 18:30:00",9365.13,86.19,TRADE
NSW1,"2014/08/30 19:00:00",9201.95,62.03,TRADE
NSW1,"2014/08/30 19:30:00",9020.34,51,TRADE
NSW1,"2014/08/30 20:00:00",8734.88,52.54,TRADE
NSW1,"2014/08/30 20:30:00",8572.27,49.91,TRADE
NSW1,"2014/08/30 21:00:00",8458.55,51.69,TRADE
NSW1,"2014/08/30 21:30:00",8241.6,49.25,TRADE
NSW1,"2014/08/30 22:00:00",8157.86,47.69,TRADE
NSW1,"2014/08/30 22:30:00",8124.74,50.07,TRADE
NSW1,"2014/08/30 23:00:00",7963.05,45.48,TRADE
NSW1,"2014/08/30 23:30:00",7931.92,49.11,TRADE
NSW1,"2014/08/31 00:00:00",7742.11,44.62,TRADE
NSW1,"2014/08/31 00:30:00",7498.07,47.08,TRADE
NSW1,"2014/08/31 01:00:00",7261.49,39.97,TRADE
NSW1,"2014/08/31 01:30:00",7052.61,30.21,TRADE
NSW1,"2014/08/31 02:00:00",6827.2,27.27,TRADE
NSW1,"2014/08/31 02:30:00",6538.06,25.8,TRADE
NSW1,"2014/08/31 03:00:00",6308.54,25.8,TRADE
NSW1,"2014/08/31 03:30:00",6165.43,25.8,TRADE
NSW1,"2014/08/31 04:00:00",6043.01,25.67,TRADE
NSW1,"2014/08/31 04:30:00",6030.35,25.8,TRADE
NSW1,"2014/08/31 05:00:00",6066.53,25.75,TRADE
NSW1,"2014/08/31 05:30:00",6140.23,25.8,TRADE
NSW1,"2014/08/31 06:00:00",6206.13,26.22,TRADE
NSW1,"2014/08/31 06:30:00",6416.48,25.81,TRADE
NSW1,"2014/08/31 07:00:00",6575.98,26.78,TRADE
NSW1,"2014/08/31 07:30:00",6819.98,26.19,TRADE
NSW1,"2014/08/31 08:00:00",7138.43,26.19,TRADE
NSW1,"2014/08/31 08:30:00",7418.33,28.89,TRADE
NSW1,"2014/08/31 09:00:00",7585.72,28.9,TRADE
NSW1,"2014/08/31 09:30:00",7635.5,28.22,TRADE
NSW1,"2014/08/31 10:00:00",7644.34,28.13,TRADE
NSW1,"2014/08/31 10:30:00",7599.06,28.13,TRADE
NSW1,"2014/08/31 11:00:00",7423.69,28.13,TRADE
NSW1,"2014/08/31 11:30:00",7329.88,28.13,TRADE
NSW1,"2014/08/31 12:00:00",7166.29,27.35,TRADE
NSW1,"2014/08/31 12:30:00",7111.45,26.98,TRADE
NSW1,"2014/08/31 13:00:00",7022.58,26.59,TRADE
NSW1,"2014/08/31 13:30:00",6902.95,25.81,TRADE
NSW1,"2014/08/31 14:00:00",6890.69,26.01,TRADE
NSW1,"2014/08/31 14:30:00",6834.44,26.7,TRADE
NSW1,"2014/08/31 15:00:00",6852.67,26.5,TRADE
NSW1,"2014/08/31 15:30:00",6939.61,26.79,TRADE
NSW1,"2014/08/31 16:00:00",7053.92,27.93,TRADE
NSW1,"2014/08/31 16:30:00",7298.92,30.58,TRADE
NSW1,"2014/08/31 17:00:00",7440.75,32.08,TRADE
NSW1,"2014/08/31 17:30:00",7632.4,34.85,TRADE
NSW1,"2014/08/31 18:00:00",8249.29,48.52,TRADE
NSW1,"2014/08/31 18:30:00",8820.08,62.72,TRADE
NSW1,"2014/08/31 19:00:00",8872.39,55.82,TRADE
NSW1,"2014/08/31 19:30:00",8648.85,47.08,TRADE
NSW1,"2014/08/31 20:00:00",8510.39,52.06,TRADE
NSW1,"2014/08/31 20:30:00",8400.69,52.21,TRADE
NSW1,"2014/08/31 21:00:00",8237.5,45.97,TRADE
NSW1,"2014/08/31 21:30:00",8080.34,40.81,TRADE
NSW1,"2014/08/31 22:00:00",7869.75,33.22,TRADE
NSW1,"2014/08/31 22:30:00",7812.21,40.07,TRADE
NSW1,"2014/08/31 23:00:00",7533.91,32.39,TRADE
NSW1,"2014/08/31 23:30:00",7538.76,42.36,TRADE
NSW1,"2014/09/01 00:00:00",7412.84,45.12,TRADE
NSW1,"2014/09/01 00:30:00",7215.36,35.64,TRADE
NSW1,"2014/09/01 01:00:00",7056.46,37.82,TRADE
NSW1,"2014/09/01 01:30:00",6891.05,32.62,TRADE
NSW1,"2014/09/01 02:00:00",6742.93,30.14,TRADE
NSW1,"2014/09/01 02:30:00",6468.17,26.19,TRADE
NSW1,"2014/09/01 03:00:00",6286.01,25.81,TRADE
NSW1,"2014/09/01 03:30:00",6176.42,25.81,TRADE
NSW1,"2014/09/01 04:00:00",6135.16,25.75,TRADE
NSW1,"2014/09/01 04:30:00",6135.45,25.06,TRADE
NSW1,"2014/09/01 05:00:00",6263.59,26.07,TRADE
NSW1,"2014/09/01 05:30:00",6625.18,40.61,TRADE
NSW1,"2014/09/01 06:00:00",7014.59,42.97,TRADE
NSW1,"2014/09/01 06:30:00",7771.08,45.84,TRADE
NSW1,"2014/09/01 07:00:00",8488.32,48.43,TRADE
NSW1,"2014/09/01 07:30:00",8747.76,47.11,TRADE
NSW1,"2014/09/01 08:00:00",8938.59,60.66,TRADE
NSW1,"2014/09/01 08:30:00",8927.01,60.06,TRADE
NSW1,"2014/09/01 09:00:00",8671.47,48.17,TRADE
NSW1,"2014/09/01 09:30:00",8583.11,50.29,TRADE
NSW1,"2014/09/01 10:00:00",8491.7,46.57,TRADE
NSW1,"2014/09/01 10:30:00",8441.83,41,TRADE
NSW1,"2014/09/01 11:00:00",8359.88,58.83,TRADE
NSW1,"2014/09/01 11:30:00",8231.99,50.1,TRADE
NSW1,"2014/09/01 12:00:00",8199.52,53.01,TRADE
NSW1,"2014/09/01 12:30:00",8102.47,43.88,TRADE
NSW1,"2014/09/01 13:00:00",8108.73,49.4,TRADE
NSW1,"2014/09/01 13:30:00",7982.42,39.46,TRADE
NSW1,"2014/09/01 14:00:00",7993.06,44.89,TRADE
NSW1,"2014/09/01 14:30:00",7983.26,47.8,TRADE
NSW1,"2014/09/01 15:00:00",7972.72,47.61,TRADE
NSW1,"2014/09/01 15:30:00",7954.41,43.36,TRADE
NSW1,"2014/09/01 16:00:00",7994.22,41.9,TRADE
NSW1,"2014/09/01 16:30:00",8113.29,48.95,TRADE
NSW1,"2014/09/01 17:00:00",8346.05,54.14,TRADE
NSW1,"2014/09/01 17:30:00",8622.86,50.67,TRADE
NSW1,"2014/09/01 18:00:00",9167.95,55.04,TRADE
NSW1,"2014/09/01 18:30:00",9461.96,62.95,TRADE
NSW1,"2014/09/01 19:00:00",9403.32,60.18,TRADE
NSW1,"2014/09/01 19:30:00",9104.3,47.86,TRADE
NSW1,"2014/09/01 20:00:00",8879.34,55.17,TRADE
NSW1,"2014/09/01 20:30:00",8653.85,49.96,TRADE
NSW1,"2014/09/01 21:00:00",8456.4,55.31,TRADE
NSW1,"2014/09/01 21:30:00",8261.31,49.13,TRADE
NSW1,"2014/09/01 22:00:00",7994.16,38.58,TRADE
NSW1,"2014/09/01 22:30:00",8019.43,48.79,TRADE
NSW1,"2014/09/01 23:00:00",7784.02,44.79,TRADE
NSW1,"2014/09/01 23:30:00",7756.97,47.69,TRADE
NSW1,"2014/09/02 00:00:00",7751.91,52.63,TRADE
NSW1,"2014/09/02 00:30:00",7607.89,47.29,TRADE
NSW1,"2014/09/02 01:00:00",7404.96,49.61,TRADE
NSW1,"2014/09/02 01:30:00",7336.53,37.8,TRADE
NSW1,"2014/09/02 02:00:00",7117.18,33.58,TRADE
NSW1,"2014/09/02 02:30:00",6671,24.9,TRADE
NSW1,"2014/09/02 03:00:00",6375.19,27.35,TRADE
NSW1,"2014/09/02 03:30:00",6218.22,26.46,TRADE
NSW1,"2014/09/02 04:00:00",6110.8,25.63,TRADE
NSW1,"2014/09/02 04:30:00",6037.23,25.79,TRADE
NSW1,"2014/09/02 05:00:00",6205.68,27.19,TRADE
NSW1,"2014/09/02 05:30:00",6502.11,40,TRADE
NSW1,"2014/09/02 06:00:00",6907.67,39.11,TRADE
NSW1,"2014/09/02 06:30:00",7651.38,46.65,TRADE
NSW1,"2014/09/02 07:00:00",8249.22,50.86,TRADE
NSW1,"2014/09/02 07:30:00",8560.22,47.15,TRADE
NSW1,"2014/09/02 08:00:00",8914.93,50.75,TRADE
NSW1,"2014/09/02 08:30:00",8948.95,52.94,TRADE
NSW1,"2014/09/02 09:00:00",8859.81,50.69,TRADE
NSW1,"2014/09/02 09:30:00",8750.17,49.29,TRADE
NSW1,"2014/09/02 10:00:00",8776.85,47.48,TRADE
NSW1,"2014/09/02 10:30:00",8792.86,48.73,TRADE
NSW1,"2014/09/02 11:00:00",8773.59,41.97,TRADE
NSW1,"2014/09/02 11:30:00",8632.29,46.03,TRADE
NSW1,"2014/09/02 12:00:00",8666.05,49.47,TRADE
NSW1,"2014/09/02 12:30:00",8521.11,47.86,TRADE
NSW1,"2014/09/02 13:00:00",8430.9,49.35,TRADE
NSW1,"2014/09/02 13:30:00",8432.37,47.33,TRADE
NSW1,"2014/09/02 14:00:00",8371.21,35.03,TRADE
NSW1,"2014/09/02 14:30:00",8432.8,43.72,TRADE
NSW1,"2014/09/02 15:00:00",8386.73,38.47,TRADE
NSW1,"2014/09/02 15:30:00",8464.93,34.33,TRADE
NSW1,"2014/09/02 16:00:00",8540.96,39.1,TRADE
NSW1,"2014/09/02 16:30:00",8733.49,39.11,TRADE
NSW1,"2014/09/02 17:00:00",9095.09,45.81,TRADE
NSW1,"2014/09/02 17:30:00",9521.22,49.13,TRADE
NSW1,"2014/09/02 18:00:00",10041.47,74.82,TRADE
NSW1,"2014/09/02 18:30:00",10376.23,92.24,TRADE
NSW1,"2014/09/02 19:00:00",10343.45,97.27,TRADE
NSW1,"2014/09/02 19:30:00",10115.36,53.31,TRADE
NSW1,"2014/09/02 20:00:00",9879.14,85.93,TRADE
NSW1,"2014/09/02 20:30:00",9693.05,70.98,TRADE
NSW1,"2014/09/02 21:00:00",9472.84,50.28,TRADE
NSW1,"2014/09/02 21:30:00",9241.66,51.47,TRADE
NSW1,"2014/09/02 22:00:00",8966.96,50.08,TRADE
NSW1,"2014/09/02 22:30:00",8896.02,50.66,TRADE
NSW1,"2014/09/02 23:00:00",8577.16,47.67,TRADE
NSW1,"2014/09/02 23:30:00",8440.78,50.15,TRADE
NSW1,"2014/09/03 00:00:00",8351.79,49.86,TRADE
NSW1,"2014/09/03 00:30:00",8090.2,48.68,TRADE
NSW1,"2014/09/03 01:00:00",7888.88,48.58,TRADE
NSW1,"2014/09/03 01:30:00",7696.1,39.95,TRADE
NSW1,"2014/09/03 02:00:00",7457.23,41.04,TRADE
NSW1,"2014/09/03 02:30:00",7085.42,35.56,TRADE
NSW1,"2014/09/03 03:00:00",6818.03,32.58,TRADE
NSW1,"2014/09/03 03:30:00",6569.19,32.63,TRADE
NSW1,"2014/09/03 04:00:00",6416.75,32.7,TRADE
NSW1,"2014/09/03 04:30:00",6442.84,32.66,TRADE
NSW1,"2014/09/03 05:00:00",6566.27,33.01,TRADE
NSW1,"2014/09/03 05:30:00",6877.57,37.4,TRADE
NSW1,"2014/09/03 06:00:00",7379.02,48.06,TRADE
NSW1,"2014/09/03 06:30:00",8216.78,50.95,TRADE
NSW1,"2014/09/03 07:00:00",8961.59,161.16,TRADE
NSW1,"2014/09/03 07:30:00",9284.37,49.57,TRADE
NSW1,"2014/09/03 08:00:00",9495.32,68.47,TRADE
NSW1,"2014/09/03 08:30:00",9440.38,55.61,TRADE
NSW1,"2014/09/03 09:00:00",9162.5,49.59,TRADE
NSW1,"2014/09/03 09:30:00",9076.33,50.32,TRADE
NSW1,"2014/09/03 10:00:00",8972.22,48.58,TRADE
NSW1,"2014/09/03 10:30:00",8892.36,44.47,TRADE
NSW1,"2014/09/03 11:00:00",8838.44,47.88,TRADE
NSW1,"2014/09/03 11:30:00",8699.67,46.75,TRADE
NSW1,"2014/09/03 12:00:00",8600.68,43.91,TRADE
NSW1,"2014/09/03 12:30:00",8525.19,42.93,TRADE
NSW1,"2014/09/03 13:00:00",8496.4,38.6,TRADE
NSW1,"2014/09/03 13:30:00",8417.9,43.68,TRADE
NSW1,"2014/09/03 14:00:00",8339.35,41.64,TRADE
NSW1,"2014/09/03 14:30:00",8322.61,46.62,TRADE
NSW1,"2014/09/03 15:00:00",8327.86,43.52,TRADE
NSW1,"2014/09/03 15:30:00",8308.66,44.55,TRADE
NSW1,"2014/09/03 16:00:00",8475.93,48.91,TRADE
NSW1,"2014/09/03 16:30:00",8672.44,49.1,TRADE
NSW1,"2014/09/03 17:00:00",8908.98,56.16,TRADE
NSW1,"2014/09/03 17:30:00",9360.94,53.35,TRADE
NSW1,"2014/09/03 18:00:00",9999.94,72.4,TRADE
NSW1,"2014/09/03 18:30:00",10418.71,135.72,TRADE
NSW1,"2014/09/03 19:00:00",10513.66,106.85,TRADE
NSW1,"2014/09/03 19:30:00",10287.54,68.74,TRADE
NSW1,"2014/09/03 20:00:00",10095.41,63.67,TRADE
NSW1,"2014/09/03 20:30:00",9867.29,64.55,TRADE
NSW1,"2014/09/03 21:00:00",9662.77,59.19,TRADE
NSW1,"2014/09/03 21:30:00",9351.19,52.79,TRADE
NSW1,"2014/09/03 22:00:00",9057.9,46.32,TRADE
NSW1,"2014/09/03 22:30:00",8993.21,55.98,TRADE
NSW1,"2014/09/03 23:00:00",8669.88,52.77,TRADE
NSW1,"2014/09/03 23:30:00",8531.08,55.45,TRADE
NSW1,"2014/09/04 00:00:00",8384.25,87.16,TRADE
NSW1,"2014/09/04 00:30:00",8223.47,51.04,TRADE
NSW1,"2014/09/04 01:00:00",7965.87,50.49,TRADE
NSW1,"2014/09/04 01:30:00",7775.11,39.17,TRADE
NSW1,"2014/09/04 02:00:00",7610.46,40.96,TRADE
NSW1,"2014/09/04 02:30:00",7261.85,37.4,TRADE
NSW1,"2014/09/04 03:00:00",6950,36.65,TRADE
NSW1,"2014/09/04 03:30:00",6804.42,42.26,TRADE
NSW1,"2014/09/04 04:00:00",6651.85,40.99,TRADE
NSW1,"2014/09/04 04:30:00",6624.03,37.96,TRADE
NSW1,"2014/09/04 05:00:00",6706.52,37.96,TRADE
NSW1,"2014/09/04 05:30:00",7018.93,48,TRADE
NSW1,"2014/09/04 06:00:00",7460.61,46.17,TRADE
NSW1,"2014/09/04 06:30:00",8271.08,52.25,TRADE
NSW1,"2014/09/04 07:00:00",8977.3,93.3,TRADE
NSW1,"2014/09/04 07:30:00",9165.46,65.58,TRADE
NSW1,"2014/09/04 08:00:00",9413.18,55.08,TRADE
NSW1,"2014/09/04 08:30:00",9338.73,48.82,TRADE
NSW1,"2014/09/04 09:00:00",9138.46,44.68,TRADE
NSW1,"2014/09/04 09:30:00",9064.08,48.56,TRADE
NSW1,"2014/09/04 10:00:00",8844.8,38.85,TRADE
NSW1,"2014/09/04 10:30:00",8877.39,34.96,TRADE
NSW1,"2014/09/04 11:00:00",8826.46,43.16,TRADE
NSW1,"2014/09/04 11:30:00",8652.3,41.22,TRADE
NSW1,"2014/09/04 12:00:00",8600.73,34.88,TRADE
NSW1,"2014/09/04 12:30:00",8579.37,39.64,TRADE
NSW1,"2014/09/04 13:00:00",8575.72,45.86,TRADE
NSW1,"2014/09/04 13:30:00",8560.28,48.62,TRADE
NSW1,"2014/09/04 14:00:00",8481.91,49.36,TRADE
NSW1,"2014/09/04 14:30:00",8396.5,47.07,TRADE
NSW1,"2014/09/04 15:00:00",8389.08,37.1,TRADE
NSW1,"2014/09/04 15:30:00",8400.56,37.19,TRADE
NSW1,"2014/09/04 16:00:00",8488.96,45.44,TRADE
NSW1,"2014/09/04 16:30:00",8650.05,47.6,TRADE
NSW1,"2014/09/04 17:00:00",8944.16,51.33,TRADE
NSW1,"2014/09/04 17:30:00",9286.61,37.28,TRADE
NSW1,"2014/09/04 18:00:00",9925.77,77.67,TRADE
NSW1,"2014/09/04 18:30:00",10434.08,111.15,TRADE
NSW1,"2014/09/04 19:00:00",10468.05,116.14,TRADE
NSW1,"2014/09/04 19:30:00",10296.09,77.11,TRADE
NSW1,"2014/09/04 20:00:00",10065.38,89.06,TRADE
NSW1,"2014/09/04 20:30:00",9894.71,71.95,TRADE
NSW1,"2014/09/04 21:00:00",9732.32,63.71,TRADE
NSW1,"2014/09/04 21:30:00",9427.71,65.05,TRADE
NSW1,"2014/09/04 22:00:00",9104.31,49.01,TRADE
NSW1,"2014/09/04 22:30:00",9091.71,55.23,TRADE
NSW1,"2014/09/04 23:00:00",8765.5,49.19,TRADE
NSW1,"2014/09/04 23:30:00",8609.23,52.94,TRADE
NSW1,"2014/09/05 00:00:00",8482.99,51.16,TRADE
NSW1,"2014/09/05 00:30:00",8221.73,51.13,TRADE
NSW1,"2014/09/05 01:00:00",7998.98,51.79,TRADE
NSW1,"2014/09/05 01:30:00",7767.81,49.52,TRADE
NSW1,"2014/09/05 02:00:00",7571.82,46.05,TRADE
NSW1,"2014/09/05 02:30:00",7187.81,34.83,TRADE
NSW1,"2014/09/05 03:00:00",6951.81,36.88,TRADE
NSW1,"2014/09/05 03:30:00",6712.43,35.99,TRADE
NSW1,"2014/09/05 04:00:00",6607.2,36.71,TRADE
NSW1,"2014/09/05 04:30:00",6567.4,33.08,TRADE
NSW1,"2014/09/05 05:00:00",6647.68,32.98,TRADE
NSW1,"2014/09/05 05:30:00",6988.01,37.06,TRADE
NSW1,"2014/09/05 06:00:00",7421.43,37.59,TRADE
NSW1,"2014/09/05 06:30:00",8126.01,55.63,TRADE
NSW1,"2014/09/05 07:00:00",8807.95,80.31,TRADE
NSW1,"2014/09/05 07:30:00",9049.73,83.32,TRADE
NSW1,"2014/09/05 08:00:00",9251.49,90.22,TRADE
NSW1,"2014/09/05 08:30:00",9164.02,86.01,TRADE
NSW1,"2014/09/05 09:00:00",8972.02,48.97,TRADE
NSW1,"2014/09/05 09:30:00",8911.75,41.96,TRADE
NSW1,"2014/09/05 10:00:00",8798.49,41.82,TRADE
NSW1,"2014/09/05 10:30:00",8716.36,47.89,TRADE
NSW1,"2014/09/05 11:00:00",8659.62,45.91,TRADE
